# Optimization_Step   Cost_Value
1                    0.805358711440
2                    0.748414832832
3                    0.696590843068
4                    0.654873422548
5                    0.625014786986
6                    0.602436623538
7                    0.583288830128
8                    0.564539157302
9                    0.544448467814
10                   0.521107087723
11                   0.492179015109
12                   0.456145558305
13                   0.414507403045
14                   0.372721726981
15                   0.335858788374
16                   0.304983226386
17                   0.281739335148
18                   0.266529496959
19                   0.257387734408
20                   0.250613468444
21                   0.242554750410
22                   0.231936192260
23                   0.220065845251
24                   0.209166996533
25                   0.200745027354
26                   0.194951110844
27                   0.191134836735
28                   0.188680724419
29                   0.187225189045
30                   0.186354565693
31                   0.185451956870
32                   0.183948110401
33                   0.181614484265
34                   0.178596765800
35                   0.175198615715
36                   0.171655563925
37                   0.168098471229
38                   0.164611861241
39                   0.161276158923
40                   0.158196427030
41                   0.155522199186
42                   0.153437368939
43                   0.152072196938
44                   0.151396897860
45                   0.151225141919
46                   0.151322105860
47                   0.151489437273
48                   0.151558102669
49                   0.151373177803
50                   0.150863617583
51                   0.150127901092
52                   0.149392184287
53                   0.148849467104
54                   0.148547209124
55                   0.148425256803
56                   0.148412343032
57                   0.148450484593
58                   0.148465986564
59                   0.148385720293
60                   0.148199565760
61                   0.147972854331
62                   0.147779089004
63                   0.147638467684
64                   0.147529566697
65                   0.147434177790
66                   0.147348842347
67                   0.147268853528
68                   0.147187041738
69                   0.147106656871
70                   0.147038372372
71                   0.146982984488
72                   0.146927809456
73                   0.146861449013
74                   0.146785458999
75                   0.146712131050
76                   0.146656081857
77                   0.146626227757
78                   0.146620382512
79                   0.146627318465
80                   0.146635505159
81                   0.146638401139
82                   0.146632745812
83                   0.146617835403
84                   0.146597567310
85                   0.146577626513
86                   0.146559487326
87                   0.146541754839
88                   0.146526628640
89                   0.146519001808
90                   0.146519409408
91                   0.146523214723
92                   0.146526005765
93                   0.146525216008
94                   0.146518456353
95                   0.146505443641
96                   0.146490364480
97                   0.146478510719
98                   0.146471721908
99                   0.146468991712
100                  0.146469011033
101                  0.146470264642
102                  0.146470955496
103                  0.146470391608
104                  0.146469194691
105                  0.146467892278
106                  0.146466386434
107                  0.146464531693
108                  0.146462425329
109                  0.146460400663
110                  0.146458958707
111                  0.146458409433
112                  0.146458637075
113                  0.146459237581
114                  0.146459649881
115                  0.146459440980
116                  0.146458733403
117                  0.146457956531
118                  0.146457204983
119                  0.146456347604
120                  0.146455457169
121                  0.146454666054
122                  0.146454028157
123                  0.146453689652
124                  0.146453697161
125                  0.146453760193
126                  0.146453614899
127                  0.146453327388
128                  0.146453062625
129                  0.146452913500
130                  0.146452924145
131                  0.146453011731
132                  0.146453008244
133                  0.146452867649
134                  0.146452675401
135                  0.146452509963
136                  0.146452401906
137                  0.146452346164
138                  0.146452317791
139                  0.146452298065
140                  0.146452272816
141                  0.146452230961
142                  0.146452169518
143                  0.146452084862
144                  0.146451991766
145                  0.146451926428
146                  0.146451897397
147                  0.146451886612
148                  0.146451884319
149                  0.146451877242
150                  0.146451856985
151                  0.146451840929
152                  0.146451836855
153                  0.146451830039
154                  0.146451813968
155                  0.146451790813
156                  0.146451767522
157                  0.146451759308
158                  0.146451768209
159                  0.146451777373
160                  0.146451773107
161                  0.146451754606
162                  0.146451731509
163                  0.146451715613
164                  0.146451709846
165                  0.146451708563
166                  0.146451705686
167                  0.146451701066
168                  0.146451698082
169                  0.146451696535
170                  0.146451694415
171                  0.146451690893
172                  0.146451685936
173                  0.146451682149
174                  0.146451681056
175                  0.146451680509
176                  0.146451679412
177                  0.146451677566
178                  0.146451674811
179                  0.146451672339
180                  0.146451670360
181                  0.146451668404
182                  0.146451666816
183                  0.146451665524
