# Optimization_Step   Cost_Value
1                    0.991174712539
2                    0.972939393412
3                    0.947413421561
4                    0.917092159361
5                    0.883194590179
6                    0.847196363095
7                    0.810073366700
8                    0.771949163100
9                    0.733528060684
10                   0.695297730123
11                   0.657401121201
12                   0.619598803622
13                   0.581892034054
14                   0.544988564390
15                   0.509780249512
16                   0.477078777807
17                   0.447092711166
18                   0.418939253267
19                   0.391765949541
20                   0.364943183898
21                   0.337855876407
22                   0.310184524378
23                   0.281879558370
24                   0.253251603205
25                   0.224908118393
26                   0.197320179841
27                   0.170992027833
28                   0.146895357382
29                   0.125928367826
30                   0.108157679216
31                   0.092938203732
32                   0.079569420152
33                   0.067575713087
34                   0.056778011968
35                   0.047403559091
36                   0.039809099965
37                   0.034111865752
38                   0.030260268772
39                   0.028088007498
40                   0.027044975020
41                   0.026300492100
42                   0.025292258577
43                   0.023877078730
44                   0.022084182942
45                   0.020061723589
46                   0.018088247983
47                   0.016406113177
48                   0.015132049556
49                   0.014263072261
50                   0.013620400707
51                   0.012946378170
52                   0.012116287408
53                   0.011113495536
54                   0.009927523302
55                   0.008628523592
56                   0.007372709964
57                   0.006272433479
58                   0.005371839529
59                   0.004680170213
60                   0.004173344586
61                   0.003825857797
62                   0.003598975314
63                   0.003405833279
64                   0.003178313186
65                   0.002906622818
66                   0.002591733559
67                   0.002252466784
68                   0.001938923547
69                   0.001689655422
70                   0.001517176693
71                   0.001409355476
72                   0.001333496580
73                   0.001263570255
74                   0.001177233680
75                   0.001053521632
76                   0.000899450602
77                   0.000737672730
78                   0.000586893234
79                   0.000467909483
80                   0.000393756864
81                   0.000362590669
82                   0.000360108789
83                   0.000363922951
84                   0.000359967320
85                   0.000342483389
86                   0.000309670876
87                   0.000270439092
88                   0.000234628348
89                   0.000205409845
90                   0.000182778575
91                   0.000164517081
92                   0.000149191397
93                   0.000134631469
94                   0.000119676677
95                   0.000106612779
96                   0.000095666831
97                   0.000086418866
98                   0.000078963192
99                   0.000072236958
100                  0.000065552143
101                  0.000058782413
102                  0.000053165478
103                  0.000049315101
104                  0.000046858537
105                  0.000045888267
106                  0.000045460756
107                  0.000044793561
108                  0.000043628539
109                  0.000041775574
110                  0.000039103566
