# Optimization_Step   Cost_Value
1                    0.917996711343
2                    0.893423944786
3                    0.865392289357
4                    0.830296377571
5                    0.787878497238
6                    0.741778153707
7                    0.696829336936
8                    0.652231263338
9                    0.604190238012
10                   0.553377027956
11                   0.503248343697
12                   0.457614622720
13                   0.418026939009
14                   0.381407493579
15                   0.342574013722
16                   0.299982376767
17                   0.255892717774
18                   0.214823896830
19                   0.181570013900
20                   0.157759002731
21                   0.140016594331
22                   0.123327986829
23                   0.105760646472
24                   0.088698805181
25                   0.074459613615
26                   0.064419382775
27                   0.058318929688
28                   0.054530708235
29                   0.051097865382
30                   0.046930897142
31                   0.042202197851
32                   0.037786578259
33                   0.034419217499
34                   0.032198461092
35                   0.030606580397
36                   0.028909772783
37                   0.026640659924
38                   0.023826383723
39                   0.020859632783
40                   0.018189534027
41                   0.016060897640
42                   0.014422959766
43                   0.013019083773
44                   0.011585939044
45                   0.010034004364
46                   0.008494737183
47                   0.007215025338
48                   0.006386215865
49                   0.006026662791
50                   0.005982130864
51                   0.006022770108
52                   0.005961046945
53                   0.005716985895
54                   0.005307368227
55                   0.004793101889
56                   0.004234513046
57                   0.003676930904
58                   0.003155916308
59                   0.002700096288
60                   0.002323187217
61                   0.002017397203
62                   0.001761637578
63                   0.001539206138
64                   0.001347801336
65                   0.001194021951
66                   0.001080385085
67                   0.000998203324
68                   0.000931448932
69                   0.000864966290
70                   0.000788956804
71                   0.000699821679
72                   0.000601322533
73                   0.000505567602
74                   0.000429325120
75                   0.000384473639
76                   0.000369247699
77                   0.000369028516
78                   0.000366790356
79                   0.000353549826
80                   0.000330040832
81                   0.000300676833
82                   0.000267996809
83                   0.000232864946
84                   0.000197724091
85                   0.000167318068
86                   0.000145621337
87                   0.000132657001
88                   0.000124789583
89                   0.000118019992
90                   0.000110856132
91                   0.000104275755
92                   0.000099391291
93                   0.000095409761
94                   0.000089914967
95                   0.000081221104
96                   0.000070448592
97                   0.000060973134
98                   0.000055467949
99                   0.000053510739
100                  0.000052333578
101                  0.000049801378
102                  0.000046187337
103                  0.000042946165
104                  0.000040441848
105                  0.000037651927
106                  0.000033963960
107                  0.000030336633
108                  0.000028158260
109                  0.000027431366
110                  0.000026776691
111                  0.000025159430
112                  0.000022975348
113                  0.000021211110
114                  0.000020046031
115                  0.000018798844
116                  0.000017079774
117                  0.000015421509
118                  0.000014583118
119                  0.000014586215
120                  0.000014760678
121                  0.000014598503
122                  0.000014210868
123                  0.000013901208
124                  0.000013618570
125                  0.000013082189
126                  0.000012291351
127                  0.000011605913
128                  0.000011295905
129                  0.000011241873
130                  0.000011171386
131                  0.000011006375
132                  0.000010833158
133                  0.000010664255
134                  0.000010421324
135                  0.000010113617
136                  0.000009868684
137                  0.000009766501
138                  0.000009751278
139                  0.000009732565
140                  0.000009689259
141                  0.000009640168
142                  0.000009577131
143                  0.000009474580
144                  0.000009335705
145                  0.000009193221
146                  0.000009074508
147                  0.000008986450
148                  0.000008926336
149                  0.000008888152
150                  0.000008858656
151                  0.000008821647
152                  0.000008770978
153                  0.000008714247
154                  0.000008662863
155                  0.000008622432
156                  0.000008590971
157                  0.000008560903
158                  0.000008524541
159                  0.000008482469
160                  0.000008443555
161                  0.000008413033
162                  0.000008386197
163                  0.000008358296
164                  0.000008332948
165                  0.000008314177
166                  0.000008297724
167                  0.000008277664
168                  0.000008255029
169                  0.000008233419
170                  0.000008212344
171                  0.000008190629
172                  0.000008170581
173                  0.000008153837
174                  0.000008137920
175                  0.000008120522
176                  0.000008103170
177                  0.000008087989
178                  0.000008074125
179                  0.000008059711
180                  0.000008044899
181                  0.000008030738
182                  0.000008016750
183                  0.000008001916
184                  0.000007986923
185                  0.000007973162
186                  0.000007960421
187                  0.000007947649
188                  0.000007934910
189                  0.000007922765
190                  0.000007910907
191                  0.000007898877
192                  0.000007886938
193                  0.000007875329
194                  0.000007863800
195                  0.000007852306
196                  0.000007841104
197                  0.000007830090
198                  0.000007818944
199                  0.000007807787
200                  0.000007796972
201                  0.000007786457
202                  0.000007775977
203                  0.000007765529
204                  0.000007755208
205                  0.000007744915
206                  0.000007734573
207                  0.000007724288
208                  0.000007714108
209                  0.000007703987
210                  0.000007693965
211                  0.000007684083
212                  0.000007674261
213                  0.000007664424
214                  0.000007654584
215                  0.000007644773
216                  0.000007635017
217                  0.000007625337
218                  0.000007615723
219                  0.000007606163
220                  0.000007596645
221                  0.000007587146
222                  0.000007577663
223                  0.000007568217
224                  0.000007558816
225                  0.000007549452
226                  0.000007540132
227                  0.000007530857
228                  0.000007521606
229                  0.000007512378
230                  0.000007503187
231                  0.000007494031
232                  0.000007484908
233                  0.000007475823
234                  0.000007466768
235                  0.000007457733
236                  0.000007448729
237                  0.000007439763
238                  0.000007430830
239                  0.000007421930
240                  0.000007413066
241                  0.000007404230
242                  0.000007395421
243                  0.000007386643
244                  0.000007377896
245                  0.000007369182
246                  0.000007360506
247                  0.000007351863
248                  0.000007343251
249                  0.000007334670
250                  0.000007326122
251                  0.000007317608
252                  0.000007309128
253                  0.000007300682
254                  0.000007292271
255                  0.000007283893
256                  0.000007275550
257                  0.000007267242
258                  0.000007258969
259                  0.000007250732
260                  0.000007242531
261                  0.000007234365
262                  0.000007226235
263                  0.000007218142
264                  0.000007210086
265                  0.000007202067
266                  0.000007194085
267                  0.000007186140
268                  0.000007178233
269                  0.000007170364
270                  0.000007162534
271                  0.000007154742
272                  0.000007146989
273                  0.000007139274
274                  0.000007131599
275                  0.000007123964
276                  0.000007116368
277                  0.000007108813
278                  0.000007101297
279                  0.000007093822
280                  0.000007086388
281                  0.000007078994
282                  0.000007071642
283                  0.000007064330
284                  0.000007057061
285                  0.000007049833
286                  0.000007042647
287                  0.000007035503
288                  0.000007028401
289                  0.000007021342
290                  0.000007014325
291                  0.000007007351
292                  0.000007000421
293                  0.000006993533
294                  0.000006986689
295                  0.000006979888
296                  0.000006973131
297                  0.000006966418
298                  0.000006959748
299                  0.000006953123
300                  0.000006946542
